order_id,customer_id,customer_first_name,customer_last_name,email,phone,city,product_category,product_name,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,sales_channel,customer_rating
10157,202,Manish,Saxena,manish.saxena202@gmail.co,+91-7416555576,Bombay,Grocery,Honey Jar,5,894.91,10.0,4027.1,2025-01-04,UPI ,Online,1.0
10540,75,Neha,Pillai,neha.pillai75@gmial.com,+91-8777877424,Bengaluru,Electronics,Bluetooth Speaker,1,1032.08,20.0,825.66,01-29-2025,credit card,In store,5.0
10462,211,Meera,Gupta,meera.gupta211@yahoo.com,+91-8330396939,Bangalore,Beauty,Moisturizer,1,776.32,5.0,737.5,04-Mar-2025,Debit Card,In store,4.0
10577,270,Arjun,Patel,arjun.patel270@outlook.com,+91-7213286953,Hyderabad,Apparel,Cotton T-Shirt,2,3623.89,15.0,6160.61,2024/03/17,UPI ,In store,
10256,165,Sneha,Saxena,sneha.saxena165@outlook.com,+91-8383082793,Pune,Electronics,Smartwatch,4,1070.87,10.0,3855.13,2025/05/24,UPI,Online ,2.0
10980,258,Kavya,Bhatt,kavya.bhatt258@gmail.com,8317873236,Mumbai,Apparel,Hoodie,1,4843.03,0.0,4843.03,03-14-2025,Credit Card,In-Store,5.0
11007,47,Nisha,Rao,nisha.rao47@gmial.com,+91-9545830617,Ahmedabad,Beauty,Moisturizer,4,2653.96,15.0,9023.46,2025-07-11,NetBanking,Online,1.0
10561,65,Vikram,Kumar,vikram.kumar65@yahoo.com,+91-7821021651,delhi,Beauty,Shampoo,1,326.96,20.0,261.57,11-Jul-2024,NetBanking,In-Store,1.0
10209,237,Rahul,Bhatt,rahul.bhatt237@outlook.com,+91-9883192498,Delhi,Grocery,Basmati Rice 5kg,2,3407.67,,6815.34,2024-09-13,Cash on Delivery,Online ,4.0
10911,53,Amit,Iyer,amit.iyer53@outlook.com,9523291662,Ahmedabad,Grocery,Almonds 500g,1,,0.0,1220.55,07/08/2024,credit card,Online,4.0
10002,44,Sneha,Kumar,sneha.kumar44@outlook.com,+91-8841810119,delhi,Apparel,Cotton T-Shirt,4,3090.64,,12362.56,2024/08/19,UPI ,In store,5.0
10270,276,Kavya,Bhatt,kavya.bhatt276@outlook.com,+91-8219828872,Ahmedabad,Apparel,Denim Jeans,2,2811.68,0.0,5623.36,2024-05-24,UPI ,Online ,4.0
10266,202,Manish,Saxena,manish.saxena202@gmail.com,+91-7211789542,Bombay,Beauty,Shampoo,1,1227.12,15.0,1043.05,23-Oct-2024,UPI,In-Store,
10915,17,Priya,Rao,priya.rao17@gmial.com,+91-7736050676,Ahmedabad,Electronics,Smartwatch,2,1928.22,0.0,3856.44,02-Nov-2024,UPI,Online,5.0
10231,118,Divya,Rao,divya.rao118@gmial.com,+91-8468848245,Kolkata,Home & Kitchen,LED Lamp,3,2655.05,0.0,7965.15,01-10-2024,Cash on Delivery,online,2.0
10684,109,Anjali,Gupta,anjali.gupta109@gmial.com,+91-9064384875,Jaipur,Home & Kitchen,LED Lamp,1,,10.0,1617.3,03-Jul-2024,UPI,online,1.0
11198,175,Divya,Kapoor,divya.kapoor175@gmial.com,+91-7072850799,Kolkata,Electronics,USB Cable,1,3494.04,15.0,2969.93,2024-04-24,NetBanking,Online ,
10865,76,Amit,Gupta,amit.gupta76@yahoo.com,+91-8086282914,mumbai,Beauty,Shampoo,1,3298.0,0.0,3298.0,05-Nov-2024,Cash on Delivery,In-Store,
11067,92,Karan,Rao,KARAN.RAO92@GMIAL.COM,9446034887,Bengaluru,Beauty,Face Wash,1,1677.67,5.0,1593.79,2025-03-13,Credit Card,online,3.0
10874,291,Ajay,Agarwal,AJAY.AGARWAL291@GMIAL.COM,+91-7661622285,Jaipur,Home & Kitchen,Storage Container Set,1,1326.1,20.0,1060.88,2025-05-07,credit card,Online,4.0
11086,285,Pooja,Rao,pooja.rao285@gmial.com,+91-7584463799,Chennai,Beauty,Shampoo,2,1328.43,20.0,2125.49,2024-06-04,Debit Card,In store,1.0
10399,115,Arjun,Iyer,arjun.iyer115@yahoo.com,+91-8290245335,Bengaluru,Apparel,Formal Shirt,1,1559.91,0.0,1559.91,2025-03-23,COD,online,4.0
11165,67,Karan,Agarwal,karan.agarwal67@yahoo.com,+91-8312706399,Bombay,Apparel,Hoodie,1,692.2,0.0,692.2,24-May-2024,UPI,In-Store,2.0
10046,122,Suresh,Iyer,suresh.iyer122@gmial.com,+91-7833293142,Bangalore,Beauty,Shampoo,2,3799.1,10.0,6838.38,04/04/2025,NetBanking,In-Store,5.0
10162,142,Vikram,Desai,vikram.desai142@yahoo.com,+91-9502579013,Delhi,Grocery,Almonds 500g,1,3964.77,0.0,3964.77,19-Jun-2025,Debit Card,In store,2.0
10992,125,Manish,Desai,manish.desai125@gmail.co,+91-7161736062,mumbai,Apparel,Denim Jeans,1,4089.76,0.0,4089.76,10/04/2024,credit card,In store,1.0
10728,104,Ajay,Desai,ajay.desai104@gmial.com,+91-8611102142,Delhi,Home & Kitchen,Electric Kettle,4,4956.37,0.0,19825.48,26/08/2024,credit card,Online,1.0
10630,40,Ajay,Kapoor,ajay.kapoor40@gmial.com,8831697593,Jaipur,Grocery,Almonds 500g,1,2628.52,15.0,2234.24,30/08/2024,credit card,Online ,5.0
10289,61,Divya,Nair,divya.nair61@yahoo.com,+91-8092714915,Delhi,Apparel,Sports Shoes,4,2158.1,0.0,8632.4,12-07-2024,NetBanking,In-Store,2.0
11060,65,Vikram,Kumar,vikram.kumar65@gmial.com,7337839117,delhi,Electronics,Wireless Earbuds,1,2243.32,0.0,2243.32,02-Jan-2025,NetBanking,Online ,
11188,115,Arjun,Iyer,arjun.iyer115@gmial.com,+91-7589183114,Bengaluru,Grocery,Almonds 500g,3,978.0,0.0,2934.0,2024/08/25,Cash on Delivery,online,5.0
10576,111,Sneha,Pillai,sneha.pillai111@yahoo.com,+91-8381094981,Bengaluru,Home & Kitchen,Storage Container Set,1,3930.65,15.0,3341.05,2024-05-05,credit card,Online,4.0
10851,217,Kavya,Malhotra,kavya.malhotra217@yahoo.com,+91-9655629399,DELHI,Apparel,Cotton T-Shirt,1,197.8,20.0,158.24,2024/12/11,Net Banking,online,5.0
10912,231,  Kavya ,Kumar,kavya.kumar231@gmail.com,+91-8190055987,Bombay,Apparel,Cotton T-Shirt,3,4629.3,5.0,13193.51,2024-05-01,Net Banking,Online ,
11101,198,Meera,Nair,meera.nair198@outlook.com,+91-9382870452,Bombay,Apparel,Formal Shirt,1,579.03,0.0,579.03,05-30-2024,Cash on Delivery,In store,5.0
10933,114,Ajay,Pillai,ajay.pillai114@gmail.co,+91-8035500821,Ahmedabad,Apparel,Cotton T-Shirt,1,608.69,0.0,608.69,2025/04/10,COD,Online,2.0
10248,232,Manish,Patel,manish.patel232@yahoo.com,+91-8211672712,Delhi,Home & Kitchen,Cushion Cover,-5,1060.78,0.0,5303.9,20/01/2024,Credit Card,Online ,5.0
10477,282,Ajay,Chopra,ajay.chopra282@gmial.com,+91-8069315552,Hyderabad,Apparel,Denim Jeans,1,2217.26,5.0,2106.4,04-23-2025,UPI,In-Store,5.0
10086,17,Priya,Rao,priya.rao17@gmial.com,9842377282,Ahmedabad,Home & Kitchen,LED Lamp,1,3879.51,20.0,3103.61,03-06-2025,UPI ,In store,
10470,123,Pooja,Gupta,POOJA.GUPTA123@GMAIL.COM,+91-9852325403,Bengaluru,Apparel,Cotton T-Shirt,1,2195.16,5.0,2085.4,01-15-2024,Cash on Delivery,Online,3.0
10226,223,Ritu,Nair,ritu.nair223@gmail.co,+91-8230375990,Chennai,Electronics,Wireless Earbuds,2,1225.59,20.0,1960.94,2024/03/22,Credit Card,In store,1.0
10775,146,Priya,Chopra,,+91-9138752908,Bengaluru,Grocery,Green Tea Pack,2,4299.21,5.0,8168.5,2024-09-24,Debit Card,In store,4.0
10332,122,Suresh,Iyer,suresh.iyer122@yahoo.com,+91-9617497180,Bangalore,Beauty,Moisturizer,4,4473.12,20.0,14313.98,16-Mar-2024,COD,Online,
10234,144,Vikram,Kapoor,vikram.kapoor144@gmial.com,+91-7750761833,Bangalore,Beauty,Moisturizer,1,412.62,15.0,350.73,09-Mar-2025,NetBanking,Online,
10589,138,  Vikram ,Iyer,vikram.iyer138@yahoo.com,+91-9671977972,Bangalore,Beauty,Moisturizer,1,3960.78,0.0,3960.78,12-21-2024,Net Banking,Online,
10476,128,Meera,Joshi,meera.joshi128@gmail.com,+91-7223797248,delhi,Apparel,Sports Shoes,4,2679.14,,10716.56,06-Jul-2024,Credit Card,Online,3.0
10600,211,Meera,Gupta,meera.gupta211@yahoo.com,+91-8602500198,Bangalore,Beauty,Face Wash,1,4793.84,10.0,4314.46,2025-03-07,UPI,Online ,3.0
10422,210,Karan,Mehta,karan.mehta210@outlook.com,+91-8302492141,Kolkata,Electronics,Wireless Earbuds,3,2923.06,15.0,7453.8,2024/02/11,UPI,Online,5.0
10183,119,Rahul,Sharma,rahul.sharma119@outlook.com,+91-7497791242,Hyderabad,Beauty,Lipstick,-2,2401.75,15.0,4082.97,12/04/2024,Credit Card,online,2.0
10989,126,Divya,Saxena,divya.saxena126@gmial.com,+91-9117856053,DELHI,Grocery,Honey Jar,2,1702.99,,3405.98,11-11-2024,UPI ,Online,4.0
11001,1,Sneha,Sharma,sneha.sharma1@gmial.com,+91-8183100019,mumbai,Apparel,Jacket,3,771.79,5.0,2199.6,20-Aug-2025,Credit Card,Online,4.0
10050,41,Sanjay,Chopra,sanjay.chopra41@outlook.com,+91-7523334661,Bengaluru,Electronics,Bluetooth Speaker,2,4199.57,0.0,8399.14,2025/07/15,NetBanking,In store,1.0
11140,201,Nisha,Mehta,nisha.mehta201@gmail.co,+91-7295426456,DELHI,Apparel,Hoodie,3,3195.82,0.0,9587.46,2025-04-27,NetBanking,In store,5.0
11030,265,Arjun,Nair,arjun.nair265@gmail.co,+91-9651741407,Bombay,Electronics,Smartphone Case,3,3169.36,20.0,7606.46,07-Feb-2025,Net Banking,Online ,4.0
10530,122,Suresh,Iyer,suresh.iyer122@yahoo.com,+91-7006012787,Bangalore,Home & Kitchen,Non-stick Pan,1,4718.92,5.0,4482.97,11/10/2024,Net Banking,Online,5.0
10487,299,Amit,Pillai,amit.pillai299@gmial.com,+91-9595756047,Chennai,Electronics,Wireless Earbuds,2,2683.32,,5366.64,08-Jan-2024,NetBanking,online,4.0
10498,100,Karan,Rao,karan.rao100@gmail.co,+91-9989106216,Chennai,Grocery,Almonds 500g,1,784.87,0.0,784.87,,Net Banking,In store,
10107,169,Karan,Verma,karan.verma169@gmial.com,+91-8710425977,mumbai,Beauty,Lipstick,4,4105.06,5.0,15599.23,05-19-2024,credit card,Online ,5.0
10444,100,Karan,Rao,karan.rao100@yahoo.com,+91-7259807661,Chennai,Grocery,Cooking Oil 1L,2,1873.65,5.0,3559.93,2025/05/07,COD,In-Store,3.0
10647,119,  Rahul ,Sharma,rahul.sharma119@outlook.com,7482614370,Hyderabad,Home & Kitchen,LED Lamp,5,4014.22,,20071.1,2025/02/05,credit card,Online ,5.0
11037,95,Meera,Sharma,meera.sharma95@gmail.com,+91-9900252040,Mumbai,Beauty,Lipstick,2,412.83,0.0,825.66,02-10-2025,credit card,In-Store,4.0
10727,296,Karan,Verma,karan.verma296@yahoo.com,+91-7297499002,Delhi,Apparel,Denim Jeans,1,1149.8,0.0,1149.8,2024-07-04,Credit Card,Online ,5.0
10191,50,Meera,Iyer,meera.iyer50@gmail.com,+91-9114937010,DELHI,Apparel,Cotton T-Shirt,3,1872.42,0.0,5617.26,2024/10/25,NetBanking,online,3.0
10283,27,Karan,Gupta,karan.gupta27@yahoo.com,8087103368,Jaipur,Beauty,Lipstick,2,3691.28,0.0,7382.56,04-01-2025,UPI,Online,1.0
10030,131,Meera,Kumar,meera.kumar131@yahoo.com,+91-9518848328,Chennai,Home & Kitchen,Electric Kettle,5,475.6,15.0,2021.3,2024-03-28,UPI ,Online,
10170,192,Kavya,Pillai,kavya.pillai192@outlook.com,+91-8121617417,Bengaluru,Grocery,Honey Jar,2,1597.61,10.0,2875.7,20-Apr-2024,Debit Card,online,5.0
11002,188,Neha,Joshi,neha.joshi188@yahoo.com,+91-7231135385,Bengaluru,Beauty,Lipstick,1,1178.26,0.0,1178.26,01-28-2024,Debit Card,In-Store,4.0
10101,107,Suresh,Patel,suresh.patel107@gmail.co,+91-7601083212,Delhi,Grocery,Cooking Oil 1L,4,4655.04,20.0,14896.13,02/11/2024,Cash on Delivery,Online ,2.0
10198,214,Kavya,Kapoor,kavya.kapoor214@gmail.co,+91-9591527330,Kolkata,Home & Kitchen,Cushion Cover,1,212.88,15.0,180.95,14/09/2024,COD,In-Store,4.0
10496,64,Rahul,Desai,rahul.desai64@outlook.com,+91-7904576318,DELHI,Home & Kitchen,Cushion Cover,5,3210.72,0.0,16053.6,08-Aug-2024,Net Banking,In store,4.0
10648,218,AJAY,Sharma,ajay.sharma218@gmial.com,+91-9951595715,Bombay,Electronics,Smartphone Case,5,4788.13,,23940.65,04-26-2024,UPI ,In-Store,4.0
10988,89,Sneha,Nair,sneha.nair89@outlook.com,+91-9365062104,Bengaluru,Apparel,Sports Shoes,2,3743.82,0.0,7487.64,2024-06-24,UPI ,online,3.0
10045,52,  Kavya ,Patel,KAVYA.PATEL52@YAHOO.COM,+91-9683239935,Hyderabad,Grocery,Honey Jar,1,3360.36,0.0,3360.36,2024/05/14,UPI ,In-Store,3.0
10711,47,Nisha,Rao,nisha.rao47@yahoo.com,+91-9496537527,Ahmedabad,Apparel,Jacket,1,4544.78,5.0,4317.54,2024/05/15,Net Banking,Online,
10374,108,Suresh,Gupta,suresh.gupta108@gmial.com,+91-9684199399,Bombay,Home & Kitchen,Non-stick Pan,2,2597.5,5.0,4935.25,03-Nov-2024,NetBanking,online,
10679,260,Manish,Kumar,manish.kumar260@outlook.com,+91-9996304511,Pune,Electronics,Power Bank,4,3904.25,0.0,15617.0,14-Aug-2025,Credit Card,In-Store,
10567,200,Manish,Agarwal,manish.agarwal200@gmail.co,+91-9694311907,Ahmedabad,Apparel,Formal Shirt,3,2658.79,0.0,7976.37,23/03/2025,Debit Card,In-Store,5.0
10848,106,Ajay,Bhatt,ajay.bhatt106@outlook.com,+91-8971730243,Ahmedabad,Grocery,Green Tea Pack,1,4453.28,,4453.28,05-23-2025,Cash on Delivery,In store,
10461,17,  Priya ,Rao,priya.rao17@outlook.com,+91-7300559360,Ahmedabad,Grocery,Almonds 500g,1,1055.46,5.0,1002.69,12-Mar-2024,Net Banking,In-Store,
10040,29,Neha,Patel,neha.patel29@gmail.com,+91-7387820537,Hyderabad,Home & Kitchen,Cushion Cover,1,1655.48,10.0,1489.93,2025-04-07,Credit Card,online,
10435,228,MEERA,Sharma,meera.sharma228@gmial.com,+91-7828889415,Pune,Electronics,Bluetooth Speaker,4,4163.21,0.0,16652.84,01-Jan-2025,UPI,Online,
10974,62,Neha,Pillai,NEHA.PILLAI62@YAHOO.COM,+91-8432866087,Mumbai,Grocery,Honey Jar,1,4642.65,0.0,4642.65,25-Apr-2024,COD,In-Store,4.0
11008,32,Arjun,Verma,arjun.verma32@gmial.com,+91-8426527399,Bengaluru,Beauty,Face Wash,2,2615.56,0.0,5231.12,22-Feb-2025,Debit Card,In-Store,2.0
10457,297,Meera,Joshi,meera.joshi297@gmail.co,+91-9373464440,mumbai,Electronics,Power Bank,1,4347.51,5.0,4130.13,21/08/2024,Cash on Delivery,In store,
10261,167,Nisha,Agarwal,nisha.agarwal167@gmial.com,+91-8091304489,Mumbai,Home & Kitchen,LED Lamp,4,4156.85,5.0,15796.03,2024/11/27,Cash on Delivery,Online ,5.0
10036,67,Karan,Agarwal,karan.agarwal67@gmail.com,+91-7334417350,Bombay,Beauty,Shampoo,2,2576.27,20.0,4122.03,2024-12-28,UPI ,Online,5.0
10828,203,Suresh,Kapoor,suresh.kapoor203@outlook.com,+91-9854593912,Bombay,Electronics,Power Bank,1,4953.94,0.0,4953.94,2025-07-11,NetBanking,Online,3.0
10310,241,Rohan,Sharma,rohan.sharma241@gmail.co,+91-9702823150,Jaipur,Grocery,Green Tea Pack,4,1861.64,10.0,6701.9,10-28-2024,UPI,Online,
10277,41,Sanjay,Chopra,sanjay.chopra41@yahoo.com,+91-7971835392,Bengaluru,Beauty,Moisturizer,5,3603.29,,18016.45,17/01/2025,UPI ,In store,1.0
10637,264,Kavya,Pillai,KAVYA.PILLAI264@OUTLOOK.COM,+91-8445859871,,Grocery,Almonds 500g,4,1868.68,0.0,7474.72,2025/02/15,Cash on Delivery,online,2.0
10655,274,Amit,Agarwal,amit.agarwal274@gmial.com,+91-7106909766,Bengaluru,Grocery,Cooking Oil 1L,4,233.48,0.0,933.92,23-May-2025,credit card,Online ,4.0
10623,233,Karan,Malhotra,karan.malhotra233@gmail.com,+91-9618846537,Kolkata,Electronics,Wireless Earbuds,5,4206.18,0.0,21030.9,10-03-2024,UPI ,online,4.0
10845,241,Rohan,Sharma,rohan.sharma241@gmail.com,+91-8470639855,Jaipur,Grocery,Almonds 500g,4,3823.48,15.0,12999.83,2025/07/27,UPI,In store,
10394,87,Priya,Singh,PRIYA.SINGH87@YAHOO.COM,+91-9907299954,Delhi,Grocery,Green Tea Pack,2,,0.0,5960.4,2024/01/05,UPI,In store,2.0
10108,295,AMIT,Desai,amit.desai295@gmail.co,+91-7772781491,Bangalore,Apparel,Hoodie,4,1509.46,5.0,5735.95,02-06-2025,Debit Card,Online ,
10350,193,Sanjay,Bhatt,sanjay.bhatt193@gmail.co,+91-7588097152,Pune,Electronics,Wireless Earbuds,4,3248.21,,12992.84,06-Oct-2024,UPI,Online ,4.0
10525,283,Meera,Agarwal,meera.agarwal283@yahoo.com,+91-7902086152,Kolkata,Apparel,Hoodie,3,3745.27,15.0,9550.44,2025/01/05,NetBanking,Online ,4.0
10785,212,  Vikram ,Nair,vikram.nair212@gmial.com,7886710096,Pune,Electronics,Smartphone Case,2,1787.76,0.0,3575.52,09-Jun-2024,NetBanking,In store,4.0
10048,43,Rahul,Verma,rahul.verma43@outlook.com,+91-8781968664,Bombay,Apparel,Hoodie,5,4540.74,,22703.7,30-May-2024,Debit Card,In-Store,1.0
10204,110,Rahul,Nair,rahul.nair110@outlook.com,7314597900,Pune,Beauty,Face Wash,2,2758.11,,5516.22,2025-03-21,UPI,Online,1.0
10022,288,Sneha,Desai,sneha.desai288@gmail.com,+91-8307235909,DELHI,Home & Kitchen,Cushion Cover,2,3291.11,0.0,6582.22,04-20-2025,UPI ,Online,
10403,203,Suresh,Kapoor,suresh.kapoor203@yahoo.com,+91-7623432493,Bombay,Home & Kitchen,Non-stick Pan,1,805.3,0.0,805.3,2024-07-14,Credit Card,In-Store,4.0
11108,61,Divya,Nair,divya.nair61@yahoo.com,+91-7676084404,Delhi,Home & Kitchen,Electric Kettle,4,744.32,5.0,2828.42,2024-10-19,Net Banking,Online ,4.0
11155,11,Amit,Patel,amit.patel11@gmail.co,+91-8642825588,mumbai,Home & Kitchen,Storage Container Set,-1,850.06,10.0,765.05,19/01/2025,UPI ,online,4.0
10990,11,AMIT,Patel,amit.patel11@gmail.co,+91-9500812543,mumbai,Grocery,Green Tea Pack,2,4347.35,,8694.7,14-Aug-2025,Debit Card,In-Store,
10742,78,Priya,Mehta,priya.mehta78@outlook.com,+91-9922282450,Mumbai,Grocery,Honey Jar,1,4031.26,0.0,4031.26,2025/01/06,Cash on Delivery,Online ,3.0
11148,298,Vikram,Bhatt,vikram.bhatt298@yahoo.com,+91-8969039204,Mumbai,Grocery,Green Tea Pack,5,977.54,0.0,4887.7,30/01/2024,Net Banking,In-Store,2.0
10034,26,Pooja,Reddy,pooja.reddy26@yahoo.com,+91-7488842470,delhi,Electronics,Bluetooth Speaker,5,3360.4,10.0,15121.8,2025/05/12,COD,In store,5.0
10788,299,Amit,Pillai,amit.pillai299@yahoo.com,+91-7508697928,Chennai,Beauty,Sunscreen SPF50,3,3562.48,0.0,10687.44,10-23-2024,Debit Card,Online ,
10924,14,Arjun,Singh,arjun.singh14@gmail.com,+91-9215733709,Mumbai,Electronics,USB Cable,1,163.56,15.0,139.03,24/09/2024,UPI ,online,5.0
11044,252,Neha,Singh,neha.singh252@gmial.com,+91-7823036653,mumbai,Grocery,Basmati Rice 5kg,5,2276.18,0.0,11380.9,11/02/2025,Cash on Delivery,online,
11181,92,Karan,Rao,karan.rao92@gmail.com,+91-8310485866,Bengaluru,Home & Kitchen,Cushion Cover,2,1889.06,5.0,3589.21,16/04/2024,Credit Card,Online ,
10580,25,Pooja,Patel,pooja.patel25@gmail.com,+91-7595859831,Kolkata,Beauty,Lipstick,5,2542.68,5.0,12077.73,05-04-2024,Debit Card,Online,2.0
10482,15,Sanjay,Singh,sanjay.singh15@gmail.com,+91-7396450400,Kolkata,Apparel,Hoodie,5,4729.69,0.0,23648.45,05-30-2024,Cash on Delivery,Online ,4.0
10932,175,  Divya ,Kapoor,divya.kapoor175@outlook.com,+91-9260065605,Kolkata,Electronics,Bluetooth Speaker,1,4966.66,5.0,4718.33,25/10/2024,Cash on Delivery,In-Store,5.0
10357,176,Sanjay,Joshi,sanjay.joshi176@outlook.com,+91-7559283112,Ahmedabad,Apparel,Jacket,2,,5.0,550.01,,UPI,In-Store,2.0
10760,178,Sanjay,Patel,sanjay.patel178@gmial.com,+91-7572763028,Jaipur,Beauty,Moisturizer,1,3457.73,,3457.73,03-07-2024,Net Banking,Online,4.0
10093,61,Divya,Nair,divya.nair61@gmial.com,+91-8543008060,Delhi,Beauty,Moisturizer,2,2073.67,20.0,3317.87,2024/09/02,credit card,online,5.0
11176,84,Sneha,Singh,sneha.singh84@gmail.co,+91-7096528582,,Home & Kitchen,Storage Container Set,2,3071.37,0.0,6142.74,2025-03-21,COD,online,
10804,73,Neha,Gupta,neha.gupta73@outlook.com,+91-9938004886,Kolkata,Apparel,Sports Shoes,5,4047.57,0.0,20237.85,02-Mar-2025,Credit Card,online,4.0
10746,160,Rahul,Iyer,RAHUL.IYER160@YAHOO.COM,8466203855,Kolkata,Grocery,Basmati Rice 5kg,5,1276.08,,6380.4,03-24-2025,Debit Card,Online ,5.0
10280,147,Neha,Singh,neha.singh147@gmail.com,+91-7486068287,Kolkata,Beauty,Moisturizer,4,1577.94,,6311.76,2024/02/25,UPI,In store,3.0
10765,291,Ajay,Agarwal,ajay.agarwal291@outlook.com,9934240392,Jaipur,Grocery,Green Tea Pack,1,4785.2,5.0,4545.94,2024/07/12,COD,In-Store,3.0
10605,12,Kavya,Mehta,kavya.mehta12@outlook.com,+91-9528721268,Chennai,Apparel,Denim Jeans,2,978.26,10.0,1760.87,13/07/2025,COD,In store,
10538,44,Sneha,Kumar,sneha.kumar44@outlook.com,+91-8232679456,delhi,Electronics,USB Cable,1,1013.63,0.0,1013.63,06-27-2025,UPI,In store,5.0
10401,94,Meera,Singh,meera.singh94@outlook.com,+91-7803982387,Delhi,Beauty,Face Wash,1,2168.82,10.0,1951.94,10-31-2024,COD,In store,4.0
10258,7,Suresh,Saxena,suresh.saxena7@outlook.com,+91-7250396691,Delhi,Apparel,Jacket,5,4652.76,20.0,18611.04,22-Mar-2024,Credit Card,online,5.0
10945,234,ROHAN,Rao,rohan.rao234@yahoo.com,+91-7442141047,Kolkata,Electronics,USB Cable,2,854.13,5.0,1622.85,2025/01/09,UPI ,Online ,5.0
11097,83,Ritu,Kapoor,ritu.kapoor83@yahoo.com,+91-9280137701,Bengaluru,Grocery,Basmati Rice 5kg,4,3460.79,0.0,13843.16,16-Mar-2024,Net Banking,In store,4.0
11162,78,Priya,Mehta,priya.mehta78@gmial.com,+91-9301181047,Mumbai,Electronics,Smartphone Case,-1,1954.75,0.0,1954.75,2024/10/30,Debit Card,online,
10495,5,Kavya,Verma,kavya.verma5@gmail.co,+91-9857659513,Delhi,Grocery,Almonds 500g,3,851.8,0.0,2555.4,30/10/2024,COD,In store,1.0
10773,133,Arjun,Reddy,ARJUN.REDDY133@GMIAL.COM,+91-7813881318,delhi,Beauty,Shampoo,2,1143.65,20.0,1829.84,06-Oct-2024,Credit Card,In store,
10551,73,Neha,Gupta,neha.gupta73@gmail.com,+91-9932919247,Kolkata,Apparel,Sports Shoes,3,2320.28,20.0,5568.67,05-14-2024,Net Banking,online,4.0
10202,5,Kavya,Verma,kavya.verma5@gmial.com,+91-8214741296,Delhi,Electronics,Smartwatch,3,2311.49,0.0,6934.47,2024-09-06,credit card,In store,1.0
10313,197,Suresh,Rao,suresh.rao197@gmail.com,8992928946,Delhi,Apparel,Jacket,5,3671.1,10.0,16519.95,20/06/2024,credit card,Online,4.0
10291,247,Sneha,Patel,SNEHA.PATEL247@GMAIL.CO,+91-9912836638,Chennai,Apparel,Jacket,5,4476.48,0.0,22382.4,07-03-2025,COD,In store,5.0
10764,49,AMIT,Singh,amit.singh49@yahoo.com,9272557267,delhi,Grocery,Green Tea Pack,1,4414.61,0.0,4414.61,2024/03/03,Credit Card,online,1.0
11137,139,  Manish ,Desai,manish.desai139@yahoo.com,+91-9056160591,mumbai,Electronics,Smartphone Case,1,652.52,0.0,652.52,2024/01/09,COD,In-Store,1.0
10950,111,Sneha,Pillai,sneha.pillai111@gmail.co,+91-7516194669,Bengaluru,Electronics,USB Cable,5,4072.4,15.0,17307.7,10/04/2024,Cash on Delivery,Online ,5.0
10184,71,Pooja,Rao,pooja.rao71@gmail.com,+91-8960818751,Ahmedabad,Apparel,Hoodie,3,4488.46,0.0,13465.38,2024-10-01,credit card,online,5.0
11177,211,Meera,Gupta,meera.gupta211@gmail.co,9556746778,Bangalore,Beauty,Shampoo,2,,0.0,910.42,,UPI ,In store,
11069,240,Priya,Sharma,,+91-7496356842,Bengaluru,Beauty,Shampoo,2,4346.24,10.0,7823.23,02-26-2025,UPI,Online ,4.0
11031,282,Ajay,Chopra,ajay.chopra282@outlook.com,+91-7211744170,Hyderabad,Beauty,Lipstick,4,2901.02,10.0,10443.67,04-02-2024,credit card,Online ,2.0
10251,160,Rahul,Iyer,rahul.iyer160@outlook.com,+91-7223714148,Kolkata,Home & Kitchen,Electric Kettle,1,3761.91,,3761.91,2025/07/16,Debit Card,online,4.0
10824,145,Priya,Joshi,priya.joshi145@gmail.com,+91-8869790372,Kolkata,Beauty,Moisturizer,2,268.4,0.0,536.8,05/10/2024,Cash on Delivery,In store,
11100,19,Meera,Joshi,meera.joshi19@outlook.com,9779802598,Bombay,Beauty,Sunscreen SPF50,4,4901.53,20.0,15684.9,2024/11/09,Cash on Delivery,In-Store,4.0
10941,175,Divya,Kapoor,divya.kapoor175@gmial.com,+91-9766607192,Kolkata,Home & Kitchen,Non-stick Pan,4,2619.02,,10476.08,06-Jul-2024,Debit Card,In store,3.0
10392,136,Kavya,Iyer,kavya.iyer136@gmail.com,+91-7234364203,Delhi,Grocery,Green Tea Pack,4,4479.46,,17917.84,19-Nov-2024,UPI,Online ,4.0
11093,118,Divya,Rao,divya.rao118@yahoo.com,+91-9254431036,Kolkata,Apparel,Jacket,1,436.92,10.0,393.23,03-31-2024,Net Banking,In store,2.0
11192,233,Karan,Malhotra,karan.malhotra233@gmial.com,+91-8270436719,Kolkata,Home & Kitchen,Storage Container Set,5,1267.06,10.0,5701.77,09/01/2025,credit card,In-Store,2.0
10905,130,Sneha,Singh,sneha.singh130@gmial.com,+91-8233557289,mumbai,Electronics,Power Bank,5,919.23,5.0,4366.34,02-Mar-2024,NetBanking,online,3.0
10731,52,Kavya,Patel,kavya.patel52@gmial.com,8179896787,Hyderabad,Home & Kitchen,Storage Container Set,2,4207.19,20.0,6731.5,03-20-2025,Cash on Delivery,Online,5.0
